Date,ticker,Open,High,Low,Close,Volume
2025-11-06,SPY,669.2497,670.15,661.5824,663.1555,85035300.0
2025-11-07,SPY,660.781,663.9172,654.1526,663.8083,100592400.0
2025-11-10,SPY,670.0114,674.8987,667.8251,674.1666,75842900.0
2025-11-11,SPY,672.6925,676.2739,671.4855,675.71,58953400.0
2025-11-12,SPY,677.4809,677.6491,673.6819,676.0859,62312500.0
2025-11-13,SPY,673.2367,673.5929,663.3633,664.867,103457800.0
2025-11-14,SPY,658.278,668.4483,656.1906,664.7581,96846700.0
2025-11-17,SPY,662.552,666.5192,655.1023,658.5649,90456100.0
2025-11-18,SPY,655.033,658.0208,648.8596,653.0346,114467500.0
2025-11-19,SPY,653.7272,660.2172,651.7188,655.5574,94703000.0
2025-11-20,SPY,665.7277,668.3494,644.9321,645.5652,165293500.0
2025-11-21,SPY,648.0583,657.4569,643.9031,651.9958,123956200.0
2025-11-24,SPY,655.6168,662.9081,654.5285,661.5923,80437900.0
2025-11-25,SPY,661.4934,668.9925,657.3876,667.8152,81077100.0
2025-11-26,SPY,670.3973,674.4239,669.497,672.4254,71879600.0
2025-11-28,SPY,673.5928,676.3728,673.2367,676.0958,49212000.0
2025-12-01,SPY,671.5647,675.7,671.4954,673.0091,61201200.0
2025-12-02,SPY,674.6415,676.5212,672.0791,674.2557,62953800.0
2025-12-03,SPY,673.3059,677.5996,672.4353,676.5905,57238500.0
2025-12-04,SPY,677.9855,678.0547,674.0678,677.0852,61970300.0
2025-12-05,SPY,678.1535,681.0424,677.2731,678.3712,79241000.0
2025-12-08,SPY,679.2617,679.3112,674.2953,676.3333,55231500.0
2025-12-09,SPY,675.8584,678.0745,675.3044,675.7496,58310100.0
2025-12-10,SPY,675.2747,681.6162,674.038,680.2312,85671300.0
2025-12-11,SPY,677.8272,681.8933,674.8889,681.8141,86173700.0
2025-12-12,SPY,680.8248,681.5273,671.9209,674.4833,113160300.0
2025-12-15,SPY,678.4207,678.4405,672.0,673.4642,90811000.0
2025-12-16,SPY,671.9802,673.8105,667.7756,671.6241,122030600.0
2025-12-17,SPY,672.6332,673.1773,664.0359,664.2338,110625200.0
2025-12-18,SPY,670.3675,673.474,667.6964,669.2496,108650100.0
2025-12-19,SPY,671.3464,675.8115,671.2272,675.3154,103599500.0
2025-12-22,SPY,678.6393,680.0483,675.3153,679.5225,69556700.0
2025-12-23,SPY,678.6195,682.8664,678.5699,682.6282,64840000.0
2025-12-24,SPY,682.6183,685.476,682.4695,685.0295,39445600.0
2025-12-26,SPY,685.2875,686.2995,683.9281,684.96,41613300.0
2025-12-29,SPY,682.2114,683.8586,680.7529,682.519,62559500.0
2025-12-30,SPY,682.1221,683.2235,681.2589,681.6855,47160700.0
2025-12-31,SPY,681.8146,682.0329,676.4267,676.635,74144800.0
2026-01-02,SPY,680.3957,681.5466,674.5513,677.8753,89377200.0
2026-01-05,SPY,681.2192,684.0868,681.0605,682.3901,71927200.0
2026-01-06,SPY,682.5984,686.9544,682.4496,686.4484,69273800.0
2026-01-07,SPY,686.8254,688.5817,683.9777,684.2357,75588300.0
2026-01-08,SPY,683.4815,685.2676,682.1618,684.1662,64019200.0
2026-01-09,SPY,685.2775,689.9212,683.8387,688.6909,80125500.0
2026-01-12,SPY,685.3271,690.6952,685.2775,689.7723,63976000.0
2026-01-13,SPY,690.0998,690.6952,685.9919,688.3932,78309700.0
2026-01-14,SPY,685.6446,686.359,680.723,685.0095,94676700.0
2026-01-15,SPY,689.187,690.0601,685.8927,686.875,77862000.0
2026-01-16,SPY,688.2841,688.8695,684.7517,686.2996,79289200.0
2026-01-20,SPY,676.2083,679.463,671.3265,672.3287,111623300.0
2026-01-21,SPY,674.3826,683.4022,672.8744,680.0881,127844500.0
2026-01-22,SPY,684.5036,685.7737,681.5963,683.6403,77112200.0
2026-01-23,SPY,682.8167,685.6049,681.8343,683.8883,63059600.0
2026-01-26,SPY,685.1386,688.7504,684.573,687.3612,60473800.0
2026-01-27,SPY,688.8,691.1318,688.1948,690.0999,55506100.0
2026-01-28,SPY,691.6478,692.4317,688.5619,690.0304,61172200.0
2026-01-29,SPY,690.9929,691.6577,679.5225,688.6611,97486200.0
2026-01-30,SPY,686.4285,688.8298,681.7947,686.6071,101835100.0
2026-02-02,SPY,684.2357,691.5287,684.0769,690.0204,79286500.0
2026-02-03,SPY,690.8143,691.5584,678.7287,684.186,107904600.0
2026-02-04,SPY,684.9996,686.0911,676.4762,680.8719,105204600.0
2026-02-05,SPY,675.6626,678.3913,670.5525,672.3683,113610800.0
2026-02-06,SPY,676.1786,686.9445,675.5733,685.2676,89127600.0
2026-02-09,SPY,684.0769,690.4769,683.0053,688.5718,73885200.0
2026-02-10,SPY,689.564,691.1416,686.2995,686.7559,65185700.0
2026-02-11,SPY,690.9929,691.7371,683.8387,686.5972,76353900.0
2026-02-12,SPY,688.8595,689.9609,675.097,675.9901,118829000.0
2026-02-13,SPY,676.4068,680.9613,672.2692,676.4664,96267500.0
2026-02-17,SPY,674.8688,679.6316,670.5426,677.5578,81354700.0
2026-02-18,SPY,678.7188,683.809,677.538,680.9711,73570300.0
2026-02-19,SPY,678.5401,680.8619,676.2678,679.1751,58649400.0
2026-02-20,SPY,677.032,684.712,676.4465,684.0869,100034000.0
2026-02-23,SPY,682.4992,684.6524,675.097,677.1014,90558100.0
2026-02-24,SPY,676.6152,683.0151,674.7299,682.0229,73798700.0
2026-02-25,SPY,684.8309,688.3038,684.7515,687.778,56369500.0
2026-02-26,SPY,687.907,687.9268,679.0461,683.9578,71671000.0
2026-02-27,SPY,677.7959,681.5367,676.3571,680.6734,83308900.0
2026-03-02,SPY,673.44,683.2831,672.7653,681.0605,87477200.0
2026-03-03,SPY,669.8282,677.3197,664.47,675.0574,105003100.0
2026-03-04,SPY,676.3473,681.765,674.3529,679.8202,79182200.0
2026-03-05,SPY,676.7938,680.217,670.3739,676.0297,106606500.0
2026-03-06,SPY,668.1909,670.87,664.5693,667.1689,100687000.0
2026-03-09,SPY,661.2254,674.6505,657.2564,673.0133,102667700.0
2026-03-10,SPY,672.4675,678.0638,669.5305,671.9317,81505300.0
2026-03-11,SPY,672.3286,674.8093,668.1215,671.0883,68441700.0
2026-03-12,SPY,665.9583,666.4446,660.7094,660.8979,108882200.0
2026-03-13,SPY,664.0831,667.1293,656.2344,657.1572,97200200.0
2026-03-16,SPY,663.1999,666.8613,661.9497,663.8449,82023100.0
2026-03-17,SPY,667.1789,669.213,664.5097,665.5912,87128000.0
2026-03-18,SPY,663.1801,664.5296,656.0657,656.3038,82062600.0
2026-03-19,SPY,651.8783,657.8417,650.0923,654.6864,111272500.0
2026-03-20,SPY,653.201,653.3801,641.4704,645.301,163617500.0
2026-03-23,SPY,654.7531,659.2802,650.6439,652.0767,134802700.0
2026-03-24,SPY,648.0371,653.7184,646.6044,649.8878,96457500.0
2026-03-25,SPY,655.3501,657.5589,650.9424,653.5094,90653800.0
2026-03-26,SPY,648.7734,651.5493,641.5699,641.8386,96494400.0
2026-03-27,SPY,639.2616,639.4207,629.9189,630.894,103649400.0
2026-03-30,SPY,636.8837,637.1424,626.1083,628.7847,99275900.0
2026-03-31,SPY,635.7195,648.256,634.7643,647.0621,152534100.0
2026-04-01,SPY,650.6042,655.2009,649.7087,651.9374,97841500.0
2026-04-02,SPY,643.1618,654.8825,641.8584,652.5244,68358700.0
2026-04-06,SPY,652.5543,656.3948,652.216,655.6088,39105800.0
2026-04-07,SPY,653.3403,656.2853,647.7784,655.8973,69980400.0
2026-04-08,SPY,672.9808,673.6673,668.0757,672.6027,93606100.0
2026-04-09,SPY,671.4386,677.7267,670.374,676.483,57134400.0
2026-04-10,SPY,677.8859,678.5924,675.0304,676.0353,42253500.0
2026-04-13,SPY,673.9956,682.8408,673.1699,682.6418,54185800.0
2026-04-14,SPY,684.2238,691.0791,684.1939,690.9597,63480500.0
2026-04-15,SPY,691.7557,696.7504,690.7011,696.4121,58240400.0
2026-04-16,SPY,697.5265,699.2378,695.0092,698.1234,49972400.0
2026-04-17,SPY,702.5809,708.7994,702.2028,706.5607,70661900.0
2026-04-20,SPY,705.2075,706.3318,702.5808,705.1478,43546800.0
2026-04-21,SPY,706.7,707.695,699.0985,700.5312,58941400.0
2026-04-22,SPY,705.5757,707.8641,704.6503,707.6253,42518500.0
2026-04-23,SPY,705.9239,708.7695,698.7403,704.8792,56174000.0
2026-04-24,SPY,707.1676,710.8688,705.4364,710.3416,45182000.0
2026-04-27,SPY,709.5754,712.023,708.7098,711.5653,33135900.0
2026-04-28,SPY,708.2322,709.2868,705.6751,708.1028,43117400.0
2026-04-29,SPY,707.4163,708.6103,704.7996,707.9934,41859200.0
2026-04-30,SPY,711.0281,716.162,706.8691,715.0377,67240900.0
2026-05-01,SPY,717.6147,721.2164,716.8386,717.0177,43049800.0
2026-05-04,SPY,716.4406,718.4803,711.3862,714.391,51950600.0
2026-05-05,SPY,718.1321,721.3856,717.8535,720.122,36933200.0
2026-05-06,SPY,724.4898,730.8875,724.1516,730.1313,53288900.0
2026-05-07,SPY,731.3451,732.4197,726.0718,727.8926,51724600.0
2026-05-08,SPY,731.2257,734.3599,730.8675,733.9022,47227100.0
2026-05-11,SPY,732.7381,737.0561,732.7381,735.5737,44024000.0
2026-05-12,SPY,733.1759,735.1161,728.1414,734.4594,54185300.0
2026-05-13,SPY,734.7479,740.1605,731.763,738.5685,44200200.0
2026-05-14,SPY,739.9018,745.7522,739.8122,744.399,45307600.0
2026-05-15,SPY,738.0512,739.7128,734.2405,735.4444,60410800.0
2026-05-18,SPY,736.101,737.683,729.6935,734.927,47843900.0
2026-05-19,SPY,731.0766,733.9321,727.8429,730.0318,54255900.0
2026-05-20,SPY,732.0018,738.1307,730.191,737.5139,45768000.0
2026-05-21,SPY,734.917,741.1156,733.3152,738.9764,43332200.0
2026-05-22,SPY,742.4787,745.1651,740.7276,741.8818,41762000.0
2026-05-26,SPY,746.2297,748.339,744.598,746.8068,41123600.0
2026-05-27,SPY,747.0954,747.5928,744.4487,746.6775,42106300.0
2026-05-28,SPY,746.4685,751.3438,745.4536,750.7966,41562600.0
2026-05-29,SPY,752.0901,754.2591,750.8862,752.6671,55075700.0
2026-06-01,SPY,751.5528,756.448,750.8862,754.7167,43634900.0
2026-06-02,SPY,753.2144,756.5674,752.9358,755.7416,31581900.0
2026-06-03,SPY,754.3287,754.9754,749.7718,750.4384,51402500.0
2026-06-04,SPY,748.3091,754.4879,747.6823,753.274,49923000.0
2026-06-05,SPY,748.5181,749.0256,731.8227,733.8325,93989400.0
2026-06-08,SPY,739.6132,741.5833,734.4693,735.4941,49319100.0
2026-06-09,SPY,739.8819,743.1354,718.9479,733.335,87683500.0
2026-06-10,SPY,729.6935,734.6584,721.6741,721.7736,60341300.0
2026-06-11,SPY,725.0869,736.2702,720.7588,734.0415,86330500.0
2026-06-12,SPY,736.9766,740.6878,731.3253,738.0114,57079500.0
2026-06-15,SPY,748.0604,752.8661,747.9709,751.0255,60176400.0
2026-06-16,SPY,750.7469,751.6324,746.1004,746.5482,67093100.0
2026-06-17,SPY,747.5032,748.3589,735.4941,737.2253,85945200.0
2026-06-18,SPY,745.9078,746.3766,742.0174,744.8903,80875700.0
2026-06-22,SPY,745.8479,748.3218,741.2893,742.5461,46628100.0
2026-06-23,SPY,731.9923,737.7979,730.486,731.7629,66846800.0
2026-06-24,SPY,733.3489,738.1171,729.0297,731.4237,57439500.0
2026-06-25,SPY,737.0796,737.5385,727.7927,732.4811,53934400.0
2026-06-26,SPY,727.1444,734.7056,714.805,727.1843,71034000.0
2026-06-29,SPY,734.7056,739.7231,730.2766,739.1645,58035200.0
2026-06-30,SPY,739.4538,746.1671,739.0548,744.9202,55626000.0
2026-07-01,SPY,743.1546,747.5836,740.5411,743.9127,47100900.0
2026-07-02,SPY,745.5487,749.449,738.1969,742.9352,57447800.0
2026-07-06,SPY,746.8853,750.5462,745.5586,749.4191,50673300.0
2026-07-07,SPY,748.3616,749.0999,743.3641,745.8579,43721500.0
2026-07-08,SPY,741.3191,744.3018,737.6782,743.5536,43767400.0
2026-07-09,SPY,745.4988,750.1073,743.7432,749.848,41441700.0
2026-07-10,SPY,750.1871,753.5488,746.2469,753.08,42191300.0
2026-07-13,SPY,750.6061,752.0425,746.1472,747.3143,44013600.0
2026-07-14,SPY,749.0499,751.474,746.8055,749.9677,35143100.0
2026-07-15,SPY,752.3717,753.7084,748.3417,752.9403,43844800.0
2026-07-16,SPY,750.8954,752.7009,746.0275,748.8604,46409800.0
2026-07-17,SPY,740.2418,745.4389,738.965,741.4488,62651000.0
2026-07-20,SPY,745.2095,746.8753,739.6733,740.2518,50422300.0
2026-07-21,SPY,744.4414,747.1846,742.3366,746.4265,34324300.0
2026-07-22,SPY,744.7706,748.1622,744.5212,745.5586,32836200.0
2026-07-23,SPY,737.5386,740.7207,733.3889,736.3515,55437300.0
2026-07-24,SPY,736.6807,741.8777,735.4637,737.0996,44782000.0
2026-07-27,SPY,743.0648,743.6833,734.0472,737.2593,41461200.0
2026-07-28,SPY,737.359,740.9501,734.1569,739.0248,47322200.0
2026-07-29,SPY,738.1371,740.8404,727.294,727.6531,70697200.0
2026-07-30,SPY,734.2267,740.6109,732.7704,739.8528,66811300.0
2026-07-31,SPY,742.8354,747.045,735.8528,745.1796,62445900.0
2026-08-03,SPY,747.5836,756.701,746.9452,755.7932,59927500.0
2026-08-04,SPY,758.7459,771.4942,758.6362,769.4194,69154800.0
2026-08-05,SPY,773.9282,774.9257,767.6039,767.8832,44689100.0
2026-08-06,SPY,768.3022,769.9082,765.559,766.6562,38416900.0
2026-08-07,SPY,769.1102,772.0029,767.7036,771.3446,43586300.0
2026-08-10,SPY,770.6862,773.1301,769.7086,771.1152,39249500.0
2026-08-11,SPY,772.6115,772.6913,767.2947,768.6513,36740600.0
2026-08-12,SPY,772.791,772.9805,769.3695,770.5765,33179100.0
2026-08-13,SPY,772.9506,777.4395,772.1925,775.9532,35634500.0
2026-08-14,SPY,776.6115,776.8709,773.5092,774.417,31367900.0
2026-08-17,SPY,774.2574,774.8559,770.5965,770.756,34356600.0
2026-08-18,SPY,766.7959,767.5939,765.0203,765.549,43920900.0
2026-08-19,SPY,768.4517,770.5565,766.1973,767.155,40306000.0
2026-08-20,SPY,764.0627,766.2473,760.1524,760.711,45520300.0
2026-08-21,SPY,764.1524,765.948,762.2771,763.8232,39188700.0
2026-08-24,SPY,762.8856,763.3245,760.1923,761.5788,32430900.0
2026-08-25,SPY,764.2621,764.8807,761.1599,764.0128,27422300.0
2026-08-26,SPY,762.8357,765.4492,762.0377,764.1824,28751600.0
2026-08-27,SPY,766.5964,770.4468,765.2597,769.1899,34557100.0
2026-08-28,SPY,769.8483,773.3795,766.4069,767.4443,36744300.0
2026-08-31,SPY,765.4293,766.0976,762.8257,765.15,38810800.0
2026-09-01,SPY,760.1225,762.7759,757.5987,759.8931,41126300.0
2026-09-02,SPY,760.5614,764.5315,759.8432,763.2646,29566200.0
2026-09-03,SPY,765.9979,772.1127,765.549,771.2548,43531600.0
2026-09-04,SPY,770.0977,770.9556,767.0952,768.2822,34054200.0
2026-09-08,SPY,767.165,767.7934,763.2447,764.0627,44746100.0
2026-09-09,SPY,762.1874,762.5764,759.0551,760.5115,32812400.0
2026-09-10,SPY,756.1523,758.2271,754.7658,755.9528,42740400.0
2026-09-11,SPY,762.8257,764.4816,761.7085,762.3968,45512700.0
2026-09-14,SPY,757.1199,761.6287,756.0525,758.9952,43992400.0
2026-09-15,SPY,758.2371,758.4665,754.277,755.5139,46195000.0
2026-09-16,SPY,757.6187,759.7833,747.7432,752.1822,59217700.0
2026-09-17,SPY,761.2597,761.6786,758.0776,760.711,49652800.0
2026-09-18,SPY,761.31,762.0,757.97,761.69,65308100.0
2025-07-11,QQQ,550.6479,553.126,549.4039,551.5436,39618600.0
2025-07-14,QQQ,551.3346,554.2804,548.9859,553.544,36453300.0
2025-07-15,QQQ,557.5646,558.112,553.9918,554.0515,43277700.0
2025-07-16,QQQ,554.6089,557.5248,548.9163,554.6188,52314700.0
2025-07-17,QQQ,555.3454,559.6148,554.5393,559.1072,40423800.0
2025-07-18,QQQ,560.421,562.0232,557.296,558.5699,50484700.0
2025-07-21,QQQ,559.3958,563.3468,559.3659,561.4658,39595200.0
2025-07-22,QQQ,561.5952,561.645,555.9325,558.5599,43270600.0
2025-07-23,QQQ,559.6446,561.1473,556.8978,561.1075,40215300.0
2025-07-24,QQQ,562.4213,563.526,560.5901,562.3019,42275500.0
2025-07-25,QQQ,562.2223,564.979,561.5655,563.6554,30630800.0
2025-07-28,QQQ,565.0188,566.3125,564.1529,565.4169,31498700.0
2025-07-29,QQQ,568.0243,569.3678,563.8146,564.5411,45463300.0
2025-07-30,QQQ,565.4567,567.885,562.3417,565.2975,43433800.0
2025-07-31,QQQ,571.7862,571.8758,561.1673,562.3019,64613600.0
2025-08-01,QQQ,556.1515,556.3406,549.0358,551.2252,69400800.0
2025-08-04,QQQ,556.3703,561.6151,556.2708,561.3961,47669800.0
2025-08-05,QQQ,562.68,563.8444,557.0471,557.5845,48666600.0
2025-08-06,QQQ,558.4206,565.0387,557.9429,564.6008,41823700.0
2025-08-07,QQQ,568.9298,570.5719,562.4013,566.5115,44463000.0
2025-08-08,QQQ,567.7158,572.0151,567.4173,571.7961,35255500.0
2025-08-11,QQQ,571.9355,574.0353,568.8304,570.1042,33112900.0
2025-08-12,QQQ,572.4032,577.5683,569.746,577.2698,42143300.0
2025-08-13,QQQ,579.9667,580.524,576.165,577.5583,41209300.0
2025-08-14,QQQ,575.5083,579.091,575.14,577.1105,45425000.0
2025-08-15,QQQ,577.0209,577.0608,572.8112,574.5728,49480200.0
2025-08-18,QQQ,573.677,575.0006,572.4827,574.3438,29831000.0
2025-08-19,QQQ,573.6274,573.7965,565.5264,566.5515,53752600.0
2025-08-20,QQQ,565.606,565.7254,556.1615,563.1876,76781100.0
2025-08-21,QQQ,561.645,563.7747,558.2911,560.5801,46436900.0
2025-08-22,QQQ,561.9635,571.2388,560.5702,569.2285,51502100.0
2025-08-25,QQQ,567.6661,570.5422,566.432,567.5864,34044700.0
2025-08-26,QQQ,567.0988,570.1739,566.0737,569.8654,34103000.0
2025-08-27,QQQ,568.8504,571.6568,567.6362,570.7412,36927100.0
2025-08-28,QQQ,571.3582,575.2296,569.7162,574.314,46787900.0
2025-08-29,QQQ,571.9055,572.2738,565.8149,567.666,56030400.0
2025-09-02,QQQ,558.6195,563.2572,556.858,562.9089,65876800.0
2025-09-03,QQQ,566.5016,568.9598,564.0136,567.3376,54230200.0
2025-09-04,QQQ,568.0044,572.8411,566.3026,572.4728,47526300.0
2025-09-05,QQQ,577.7076,578.3346,568.7906,573.2988,68342500.0
2025-09-08,QQQ,575.5978,578.056,575.0007,576.0954,46371400.0
2025-09-09,QQQ,576.8915,578.1555,574.2741,577.7275,44007600.0
2025-09-10,QQQ,580.9421,580.972,575.777,577.9167,49308000.0
2025-09-11,QQQ,580.4445,582.0766,578.8322,581.2805,44745800.0
2025-09-12,QQQ,582.2358,585.0423,581.3003,583.848,50745900.0
2025-09-15,QQQ,585.6195,588.9535,585.4702,588.844,44360300.0
2025-09-16,QQQ,589.7695,590.0183,587.6597,588.3464,36942100.0
2025-09-17,QQQ,588.2668,588.9137,581.569,587.1721,69384800.0
2025-09-18,QQQ,592.0585,595.2731,590.1179,592.4666,61069300.0
2025-09-19,QQQ,594.467,597.1739,592.994,596.4772,58196100.0
2025-09-22,QQQ,595.5646,600.6759,595.5446,600.0084,57154800.0
2025-09-23,QQQ,600.1777,600.377,594.8073,596.0229,64635500.0
2025-09-24,QQQ,597.3979,597.7168,591.2005,593.9305,49850300.0
2025-09-25,QQQ,590.0448,592.9541,586.3582,591.3699,70920200.0
2025-09-26,QQQ,592.1869,594.1298,588.9089,593.801,54337400.0
2025-09-29,QQQ,596.9296,599.8589,595.2358,596.551,48332900.0
2025-09-30,QQQ,596.2521,598.5238,593.9305,598.185,46533800.0
2025-10-01,QQQ,594.9966,601.5925,594.1697,601.0545,46899600.0
2025-10-02,QQQ,604.8507,604.9503,600.7357,603.5255,43765400.0
2025-10-03,QQQ,604.3027,605.1197,599.2013,600.9848,46482100.0
2025-10-06,QQQ,606.2356,607.1422,603.7646,605.4983,41962100.0
2025-10-07,QQQ,606.8036,607.4911,600.8354,602.31,58209500.0
2025-10-08,QQQ,603.2066,609.5236,603.0572,609.2147,50629800.0
2025-10-09,QQQ,609.2545,609.3841,605.2691,608.4774,45551000.0
2025-10-10,QQQ,609.1749,610.9484,586.9062,587.3546,97614800.0
2025-10-13,QQQ,597.4975,600.7556,595.0564,599.819,65872600.0
2025-10-14,QQQ,593.1435,600.4966,587.9823,595.8237,69203200.0
2025-10-15,QQQ,601.8118,604.492,593.7612,600.0283,62805500.0
2025-10-16,QQQ,602.9078,606.0961,593.3327,597.8064,70982000.0
2025-10-17,QQQ,595.7738,603.3063,594.1996,601.7321,72024900.0
2025-10-20,QQQ,604.9304,610.5698,604.8606,609.3143,45761700.0
2025-10-21,QQQ,609.414,610.49,607.1024,609.1549,44538200.0
2025-10-22,QQQ,608.597,609.1848,597.5573,603.2864,61478800.0
2025-10-23,QQQ,602.7085,609.145,602.32,608.3579,42844300.0
2025-10-24,QQQ,613.7481,616.1693,612.8913,614.8541,47632500.0
2025-10-27,QQQ,622.2472,626.2625,621.759,625.8042,54098600.0
2025-10-28,QQQ,628.0658,632.3701,626.9599,630.6165,61195700.0
2025-10-29,QQQ,633.2768,634.6917,627.9562,633.4562,67422800.0
2025-10-30,QQQ,629.8693,631.1944,623.662,623.7715,61628600.0
