Date,ticker,Open,High,Low,Close,Volume
2025-09-16,SPY,654.221,654.5276,651.9858,652.7671,61169000.0
2025-09-17,SPY,652.777,654.4683,647.1296,651.9561,101952200.0
2025-09-18,SPY,654.6365,657.6036,653.0343,655.0024,90459200.0
2025-09-19,SPY,656.8878,659.0895,654.9439,658.2465,97945600.0
2025-09-22,SPY,656.7588,661.8069,656.729,661.3607,69452200.0
2025-09-23,SPY,661.2417,661.8567,656.5407,657.7606,81708900.0
2025-09-24,SPY,659.0498,659.149,654.2495,655.6678,68082200.0
2025-09-25,SPY,652.5339,653.9918,649.0328,652.6429,89622100.0
2025-09-26,SPY,654.0909,656.9274,652.4743,656.382,69179200.0
2025-09-29,SPY,658.9011,659.8136,656.4216,658.2267,73499000.0
2025-09-30,SPY,657.4828,661.1723,656.1737,660.7061,86288000.0
2025-10-01,SPY,657.7209,663.8699,657.6118,662.9575,72545400.0
2025-10-02,SPY,664.941,665.06,661.3012,663.7211,56896000.0
2025-10-03,SPY,664.4848,667.1527,662.6698,663.7112,70494400.0
2025-10-06,SPY,666.1014,666.9841,663.9592,666.0915,54623300.0
2025-10-07,SPY,667.0138,667.4601,662.1839,663.6219,72020100.0
2025-10-08,SPY,664.7427,667.6784,663.9195,667.5792,60702200.0
2025-10-09,SPY,667.9958,668.4024,663.7113,665.6452,66501900.0
2025-10-10,SPY,666.6072,668.4122,647.4757,647.6542,159422600.0
2025-10-13,SPY,655.2216,659.6648,654.3488,657.5919,79560500.0
2025-10-14,SPY,651.7702,660.359,647.803,656.7886,88779600.0
2025-10-15,SPY,661.3409,664.7228,653.5157,659.7044,81702600.0
2025-10-16,SPY,661.3409,663.2154,651.7107,655.2117,110563300.0
2025-10-17,SPY,654.081,660.2896,652.7322,658.9308,96500900.0
2025-10-20,SPY,661.8368,666.6866,661.7872,665.7841,60493400.0
2025-10-21,SPY,665.9229,667.4602,664.4749,665.7741,56249000.0
2025-10-22,SPY,666.4783,666.4783,657.8498,662.3128,80564000.0
2025-10-23,SPY,662.6302,667.1825,662.3128,666.2403,65604500.0
2025-10-24,SPY,670.9017,672.8951,670.0984,671.6852,74356500.0
2025-10-27,SPY,677.1201,679.907,676.5151,679.6095,63339800.0
2025-10-28,SPY,681.4046,683.2493,679.2029,681.4146,61738100.0
2025-10-29,SPY,683.0609,684.0329,677.259,681.7419,85657100.0
2025-10-30,SPY,678.2805,680.3037,674.244,674.244,76335800.0
2025-10-31,SPY,679.4111,679.4508,673.6588,676.4556,87164100.0
2025-11-03,SPY,680.036,680.1649,674.3531,677.7252,57315000.0
2025-11-04,SPY,670.5546,674.373,669.0372,669.6917,78427000.0
2025-11-05,SPY,669.4338,675.2655,668.6305,672.0125,74402400.0
2025-11-06,SPY,670.9115,671.8141,663.2252,664.8022,85035300.0
2025-11-07,SPY,662.4219,665.5659,655.777,665.4567,100592400.0
2025-11-10,SPY,671.6753,676.5747,669.4835,675.8408,75842900.0
2025-11-11,SPY,674.363,677.9532,673.1529,677.3879,58953400.0
2025-11-12,SPY,679.1632,679.3318,675.3547,677.7648,62312500.0
2025-11-13,SPY,674.9085,675.2655,665.0105,666.5179,103457800.0
2025-11-14,SPY,659.9128,670.1083,657.8201,666.4089,96846700.0
2025-11-17,SPY,664.1972,668.1742,656.729,660.2003,90456100.0
2025-11-18,SPY,656.6596,659.6548,650.4709,654.6562,114467500.0
2025-11-19,SPY,655.3505,661.8566,653.3372,657.1853,94703000.0
2025-11-20,SPY,667.3808,670.0091,646.5336,647.1683,165293500.0
2025-11-21,SPY,649.6675,659.0895,645.502,653.6149,123956200.0
2025-11-24,SPY,657.2448,664.5543,656.1539,663.2352,80437900.0
2025-11-25,SPY,663.1359,670.6537,659.02,669.4734,81077100.0
2025-11-26,SPY,672.0621,676.0986,671.1595,674.0952,71879600.0
2025-11-28,SPY,675.2655,678.0524,674.9085,677.7747,49212000.0
2025-12-01,SPY,673.2323,677.378,673.1629,674.6804,61201200.0
2025-12-02,SPY,676.3168,678.2012,673.7481,675.9301,62953800.0
2025-12-03,SPY,674.9779,679.2822,674.1051,678.2706,57238500.0
2025-12-04,SPY,679.669,679.7385,675.7416,678.7665,61970300.0
2025-12-05,SPY,679.8376,682.7336,678.9549,680.0558,79241000.0
2025-12-08,SPY,680.9485,680.998,675.9697,678.0128,55231500.0
2025-12-09,SPY,677.5367,679.7583,676.9813,677.4276,58310100.0
2025-12-10,SPY,676.9516,683.3089,675.7118,681.9204,85671300.0
2025-12-11,SPY,679.5103,683.5866,676.5647,683.5072,86173700.0
2025-12-12,SPY,682.5154,683.2196,673.5893,676.1581,113160300.0
2025-12-15,SPY,680.1054,680.1252,673.6687,675.1365,90811000.0
2025-12-16,SPY,673.6489,675.4837,669.4338,673.2919,122030600.0
2025-12-17,SPY,674.3035,674.8489,665.6849,665.8832,110625200.0
2025-12-18,SPY,672.0322,675.1464,669.3545,670.9115,108650100.0
2025-12-19,SPY,673.0135,677.4897,672.894,676.9923,103599500.0
2025-12-22,SPY,680.3245,681.737,676.9923,681.2098,69556700.0
2025-12-23,SPY,680.3046,684.562,680.2549,684.3233,64840000.0
2025-12-24,SPY,684.3134,687.1782,684.1642,686.7305,39445600.0
2025-12-26,SPY,686.9892,688.0037,685.6264,686.6609,41613300.0
2025-12-29,SPY,683.9055,685.5568,682.4433,684.2139,62559500.0
2025-12-30,SPY,683.816,684.9201,682.9506,683.3783,47160700.0
2025-12-31,SPY,683.5077,683.7265,678.1064,678.3152,74144800.0
2026-01-02,SPY,682.0852,683.239,676.2263,679.5586,89377200.0
2026-01-05,SPY,682.9108,685.7856,682.7517,684.0846,71927200.0
2026-01-06,SPY,684.2935,688.6603,684.1443,688.153,69273800.0
2026-01-07,SPY,688.5309,690.2916,685.6761,685.9348,75588300.0
2026-01-08,SPY,685.1788,686.9692,683.8558,685.8651,64019200.0
2026-01-09,SPY,686.9792,691.6344,685.5368,690.401,80125500.0
2026-01-12,SPY,687.0289,692.4104,686.9792,691.4852,63976000.0
2026-01-13,SPY,691.8135,692.4103,687.6953,690.1026,78309700.0
2026-01-14,SPY,687.3472,688.0634,682.4134,686.7106,94676700.0
2026-01-15,SPY,690.8984,691.7737,687.5959,688.5807,77862000.0
2026-01-16,SPY,689.9932,690.5801,686.452,688.0037,79289200.0
2026-01-20,SPY,677.8875,681.1502,672.9935,673.9982,111623300.0
2026-01-21,SPY,676.0573,685.0992,674.5453,681.7769,127844500.0
2026-01-22,SPY,686.2033,687.4766,683.2888,685.338,77112200.0
2026-01-23,SPY,684.5123,687.3074,683.5275,685.5865,63059600.0
2026-01-26,SPY,686.84,690.4607,686.273,689.0681,60473800.0
2026-01-27,SPY,690.5104,692.848,689.9036,691.8135,55506100.0
2026-01-28,SPY,693.3652,694.1511,690.2717,691.7438,61172200.0
2026-01-29,SPY,692.7088,693.3752,681.2099,690.3712,97486200.0
2026-01-30,SPY,688.1331,690.5403,683.4878,688.3121,101835100.0
2026-02-02,SPY,685.9347,693.2459,685.7756,691.7339,79286500.0
2026-02-03,SPY,692.5297,693.2757,680.4141,685.885,107904600.0
2026-02-04,SPY,686.7007,687.7949,678.1561,682.5627,105204600.0
2026-02-05,SPY,677.3404,680.0759,672.2176,674.038,113610800.0
2026-02-06,SPY,677.8577,688.6503,677.2509,686.9692,89127600.0
2026-02-09,SPY,685.7755,692.1914,684.7013,690.2816,73885200.0
2026-02-10,SPY,691.2764,692.8579,688.0037,688.4613,65185700.0
2026-02-11,SPY,692.7088,693.4548,685.5369,688.3022,76353900.0
2026-02-12,SPY,690.5701,691.6742,676.7734,677.6687,118829000.0
2026-02-13,SPY,678.0864,682.6522,673.9385,678.1461,96267500.0
2026-02-17,SPY,676.5447,681.3193,672.2077,679.2403,81354700.0
2026-02-18,SPY,680.4042,685.507,679.2204,682.6621,73570300.0
2026-02-19,SPY,680.2251,682.5527,677.9472,680.8617,58649400.0
2026-02-20,SPY,678.7132,686.4123,678.1263,685.7856,100034000.0
2026-02-23,SPY,684.194,686.3525,676.7734,678.7828,90558100.0
2026-02-24,SPY,678.2954,684.7112,676.4054,683.7165,73798700.0
2026-02-25,SPY,686.5316,690.0131,686.452,689.4859,56369500.0
2026-02-26,SPY,689.6152,689.635,680.7323,685.6562,71671000.0
2026-02-27,SPY,679.4791,683.2291,678.0367,682.3637,83308900.0
2026-03-02,SPY,675.1123,684.9798,674.4359,682.7516,87477200.0
2026-03-03,SPY,671.4915,679.0016,666.1201,676.7337,105003100.0
2026-03-04,SPY,678.0268,683.458,676.0274,681.5083,79182200.0
2026-03-05,SPY,678.4744,681.9062,672.0386,677.7084,106606500.0
2026-03-06,SPY,669.8501,672.5359,666.2195,668.8256,100687000.0
2026-03-09,SPY,662.8673,676.3258,658.8885,674.6845,102667700.0
2026-03-10,SPY,674.1374,679.7476,671.1931,673.6003,81505300.0
2026-03-11,SPY,673.9982,676.485,669.7806,672.7548,68441700.0
2026-03-12,SPY,667.6121,668.0995,662.3501,662.5391,108882200.0
2026-03-13,SPY,665.7321,668.7859,657.8639,658.789,97200200.0
2026-03-16,SPY,664.8468,668.5173,663.5935,665.4934,82023100.0
2026-03-17,SPY,668.8356,670.8747,666.1598,667.244,87128000.0
2026-03-18,SPY,664.8269,666.1797,657.6948,657.9335,82062600.0
2026-03-19,SPY,653.4971,659.4753,651.7066,656.3121,111272500.0
2026-03-20,SPY,654.823,655.0026,643.0633,646.9034,163617500.0
2026-03-23,SPY,656.379,660.9173,652.2596,653.6959,134802700.0
2026-03-24,SPY,649.6464,655.3417,648.2101,651.5016,96457500.0
2026-03-25,SPY,656.9774,659.1918,652.5588,655.1322,90653800.0
2026-03-26,SPY,650.3844,653.1672,643.163,643.4324,96494400.0
2026-03-27,SPY,640.849,641.0086,631.4831,632.4606,103649400.0
2026-03-30,SPY,638.4652,638.7245,627.663,630.3461,99275900.0
2026-03-31,SPY,637.2982,649.8658,636.3406,648.6689,152534100.0
2026-04-01,SPY,652.2198,656.8279,651.322,653.5563,97841500.0
2026-04-02,SPY,644.7589,656.5087,643.4523,654.1448,68358700.0
2026-04-06,SPY,654.1747,658.0248,653.8356,657.2368,39105800.0
2026-04-07,SPY,654.9627,657.915,649.387,657.526,69980400.0
2026-04-08,SPY,674.652,675.3402,669.7347,674.2729,93606100.0
2026-04-09,SPY,673.1059,679.4096,672.0387,678.1628,57134400.0
2026-04-10,SPY,679.5693,680.2775,676.7066,677.7141,42253500.0
2026-04-13,SPY,675.6693,684.5365,674.8415,684.337,54185800.0
2026-04-14,SPY,685.9229,692.7952,685.893,692.6755,63480500.0
2026-04-15,SPY,693.4735,698.4806,692.4162,698.1414,58240400.0
2026-04-16,SPY,699.2586,700.9742,696.7351,699.857,49972400.0
2026-04-17,SPY,704.3255,710.5595,703.9465,708.3152,70661900.0
2026-04-20,SPY,706.9587,708.0857,704.3255,706.8988,43546800.0
2026-04-21,SPY,708.4549,709.4523,700.8345,702.2708,58941400.0
2026-04-22,SPY,707.3278,709.6219,706.4001,709.3825,42518500.0
2026-04-23,SPY,707.6769,710.5295,700.4754,706.6296,56174000.0
2026-04-24,SPY,708.9237,712.6341,707.1881,712.1055,45182000.0
2026-04-27,SPY,711.3374,713.7911,710.4697,713.3323,33135900.0
2026-04-28,SPY,709.9909,711.0482,707.4275,709.8612,43117400.0
2026-04-29,SPY,709.173,710.3699,706.5498,709.7515,41859200.0
2026-04-30,SPY,712.7937,717.9404,708.6244,716.8133,67240900.0
2026-05-01,SPY,719.3967,723.0073,718.6186,718.7982,43049800.0
2026-05-04,SPY,718.2197,720.2644,713.1527,716.165,51950600.0
2026-05-05,SPY,719.9154,723.1769,719.636,721.9102,36933200.0
2026-05-06,SPY,726.2889,732.7024,725.9498,731.9443,53288900.0
2026-05-07,SPY,733.1612,734.2384,727.8748,729.7001,51724600.0
2026-05-08,SPY,733.0415,736.1834,732.6825,735.7246,47227100.0
2026-05-11,SPY,734.5576,738.8864,734.5576,737.4003,44024000.0
2026-05-12,SPY,734.9965,736.9415,729.9495,736.2831,54185300.0
2026-05-13,SPY,736.5724,741.9984,733.5801,740.4025,44200200.0
2026-05-14,SPY,741.7392,747.604,741.6494,746.2475,45307600.0
2026-05-15,SPY,739.8839,741.5496,736.0638,737.2706,60410800.0
2026-05-18,SPY,737.9289,739.5148,731.5055,736.752,47843900.0
2026-05-19,SPY,732.892,735.7546,729.6503,731.8446,54255900.0
2026-05-20,SPY,733.8195,739.9637,732.0042,739.3453,45768000.0
2026-05-21,SPY,736.742,742.956,735.1361,740.8115,43332200.0
2026-05-22,SPY,744.3224,747.0155,742.5669,743.724,41762000.0
2026-05-26,SPY,748.0828,750.1973,746.447,748.6613,41123600.0
2026-05-27,SPY,748.9505,749.4492,746.2973,748.5316,42106300.0
2026-05-28,SPY,748.3222,753.2096,747.3048,752.6609,41562600.0
2026-05-29,SPY,753.9577,756.1321,752.7508,754.5361,55075700.0
2026-06-01,SPY,753.419,758.3264,752.7507,756.5908,43634900.0
2026-06-02,SPY,755.0848,758.4461,754.8055,757.6182,31581900.0
2026-06-03,SPY,756.2019,756.8502,751.6336,752.3019,51402500.0
2026-06-04,SPY,750.1674,756.3614,749.539,755.1446,49923000.0
2026-06-05,SPY,750.3769,750.8856,733.64,735.6548,93989400.0
2026-06-08,SPY,741.4498,743.4248,736.2931,737.3204,49319100.0
2026-06-09,SPY,741.7192,744.9808,720.7333,735.1561,87683500.0
2026-06-10,SPY,731.5055,736.4827,723.4662,723.5659,60341300.0
2026-06-11,SPY,726.8874,738.0985,722.5485,735.8643,86330500.0
2026-06-12,SPY,738.8067,742.5271,733.1413,739.844,57079500.0
2026-06-15,SPY,749.918,754.7356,749.8283,752.8904,60176400.0
2026-06-16,SPY,752.6111,753.4988,747.9531,748.402,67093100.0
2026-06-17,SPY,749.3594,750.2173,737.3205,739.056,85945200.0
2026-06-18,SPY,747.76,748.23,743.86,746.74,80875700.0
2026-06-22,SPY,747.7,750.18,743.13,744.39,46628100.0
2026-06-23,SPY,733.81,739.63,732.3,733.58,66846800.0
2026-06-24,SPY,735.17,739.95,730.84,733.24,57439500.0
2026-06-25,SPY,738.91,739.37,729.6,734.3,53934400.0
2026-06-26,SPY,728.95,736.53,716.58,728.99,71034000.0
2026-06-29,SPY,736.53,741.56,732.09,741.0,58035200.0
2026-06-30,SPY,741.29,748.02,740.89,746.77,55626000.0
2026-07-01,SPY,745.0,749.44,742.38,745.76,47100900.0
2026-07-02,SPY,747.4,751.31,740.03,744.78,57447800.0
2026-07-06,SPY,748.74,752.41,747.41,751.28,50673300.0
2026-07-07,SPY,750.22,750.96,745.21,747.71,43721500.0
2026-07-08,SPY,743.16,746.15,739.51,745.4,43767400.0
2026-07-09,SPY,747.35,751.97,745.59,751.71,41441700.0
2026-07-10,SPY,752.05,755.42,748.1,754.95,42191300.0
2026-07-13,SPY,752.47,753.91,748.0,749.17,44013600.0
2026-07-14,SPY,750.91,753.34,748.66,751.83,35143100.0
2026-07-15,SPY,754.24,755.58,750.2,754.81,43844800.0
2026-07-16,SPY,752.76,754.57,747.88,750.72,46409800.0
2026-07-17,SPY,742.08,747.29,740.8,743.29,62651000.0
2026-07-20,SPY,747.06,748.73,741.51,742.09,50422300.0
2026-07-21,SPY,746.29,749.04,744.18,748.28,34324300.0
2026-07-22,SPY,746.62,750.02,746.37,747.41,32836200.0
2026-07-23,SPY,739.37,742.56,735.21,738.18,55437300.0
2026-07-24,SPY,738.51,743.72,737.29,738.93,44782000.0
2026-07-27,SPY,744.91,745.53,735.87,739.09,41461200.0
2026-07-28,SPY,739.19,742.79,735.98,740.86,47322200.0
2026-07-29,SPY,739.97,742.68,729.1,729.46,70697200.0
2026-07-30,SPY,736.05,742.45,734.59,741.69,66811300.0
2026-07-31,SPY,744.68,748.9,737.68,747.03,62445900.0
2026-08-03,SPY,749.44,758.58,748.8,757.67,59927500.0
2026-08-04,SPY,760.63,773.41,760.52,771.33,69154800.0
2026-08-05,SPY,775.85,776.85,769.51,769.79,44689100.0
2026-08-06,SPY,770.21,771.82,767.46,768.56,38416900.0
2026-08-07,SPY,771.02,773.92,769.61,773.26,43586300.0
2026-08-10,SPY,772.6,775.05,771.62,773.03,39249500.0
2026-08-11,SPY,774.53,774.61,769.2,770.56,36740600.0
2026-08-12,SPY,774.71,774.9,771.28,772.49,33179100.0
2026-08-13,SPY,774.87,779.37,774.11,777.88,35634500.0
2026-08-14,SPY,778.54,778.8,775.43,776.34,31367900.0
2026-08-17,SPY,776.18,776.78,772.51,772.67,34356600.0
2026-08-18,SPY,768.7,769.5,766.92,767.45,43920900.0
2026-08-19,SPY,770.36,772.47,768.1,769.06,40306000.0
2026-08-20,SPY,765.96,768.15,762.04,762.6,45520300.0
2026-08-21,SPY,766.05,767.85,764.17,765.72,39188700.0
2026-08-24,SPY,764.78,765.22,762.08,763.47,32430900.0
2026-08-25,SPY,766.16,766.78,763.05,765.91,27422300.0
2026-08-26,SPY,764.73,767.35,763.93,766.08,28751600.0
2026-08-27,SPY,768.5,772.36,767.16,771.1,34557100.0
2026-08-28,SPY,771.76,775.3,768.31,769.35,36744300.0
2026-08-31,SPY,767.33,768.0,764.72,767.05,38810800.0
2026-09-01,SPY,762.01,764.67,759.48,761.78,41126300.0
2026-09-02,SPY,762.45,766.43,761.73,765.16,29566200.0
2026-09-03,SPY,767.9,774.03,767.45,773.17,43531600.0
2026-09-04,SPY,772.01,772.87,769.0,770.19,34054200.0
2026-09-08,SPY,769.07,769.7,765.14,765.96,44746100.0
2026-09-09,SPY,764.08,764.47,760.94,762.4,32812400.0
2026-09-10,SPY,758.03,760.11,756.64,757.83,42740400.0
2026-09-11,SPY,764.72,766.38,763.6,764.29,45512700.0
2026-09-14,SPY,759.0,763.52,757.93,760.88,43992400.0
2026-09-15,SPY,760.12,760.35,756.15,757.39,46195000.0
2026-09-16,SPY,759.5,761.67,749.6,754.05,59217700.0
2026-09-17,SPY,763.15,763.57,759.96,762.6,49652800.0
2025-07-10,QQQ,554.2208,554.6288,550.1006,552.7877,34710900.0
2025-07-11,QQQ,550.6479,553.126,549.4039,551.5436,39618600.0
2025-07-14,QQQ,551.3347,554.2805,548.986,553.5441,36453300.0
2025-07-15,QQQ,557.5646,558.112,553.9918,554.0515,43277700.0
2025-07-16,QQQ,554.6089,557.5249,548.9163,554.6188,52314700.0
2025-07-17,QQQ,555.3454,559.6148,554.5393,559.1072,40423800.0
2025-07-18,QQQ,560.4209,562.0232,557.2959,558.5698,50484700.0
2025-07-21,QQQ,559.3959,563.3468,559.366,561.4659,39595200.0
2025-07-22,QQQ,561.5952,561.6449,555.9325,558.5598,43270600.0
2025-07-23,QQQ,559.6447,561.1474,556.8979,561.1076,40215300.0
2025-07-24,QQQ,562.4213,563.526,560.5901,562.3019,42275500.0
2025-07-25,QQQ,562.2222,564.979,561.5654,563.6553,30630800.0
2025-07-28,QQQ,565.0187,566.3125,564.1529,565.4168,31498700.0
2025-07-29,QQQ,568.0242,569.3677,563.8145,564.541,45463300.0
2025-07-30,QQQ,565.4567,567.885,562.3417,565.2975,43433800.0
2025-07-31,QQQ,571.7862,571.8758,561.1673,562.3019,64613600.0
2025-08-01,QQQ,556.1515,556.3406,549.0358,551.2252,69400800.0
2025-08-04,QQQ,556.3703,561.6151,556.2708,561.3961,47669800.0
2025-08-05,QQQ,562.68,563.8444,557.0471,557.5846,48666600.0
2025-08-06,QQQ,558.4205,565.0387,557.9428,564.6008,41823700.0
2025-08-07,QQQ,568.9299,570.5721,562.4014,566.5116,44463000.0
2025-08-08,QQQ,567.7158,572.0151,567.4172,571.7961,35255500.0
2025-08-11,QQQ,571.9354,574.0353,568.8304,570.1042,33112900.0
2025-08-12,QQQ,572.4031,577.5683,569.746,577.2697,42143300.0
2025-08-13,QQQ,579.9667,580.524,576.165,577.5583,41209300.0
2025-08-14,QQQ,575.5083,579.091,575.14,577.1105,45425000.0
2025-08-15,QQQ,577.021,577.0608,572.8113,574.5728,49480200.0
2025-08-18,QQQ,573.677,575.0007,572.4828,574.3438,29831000.0
2025-08-19,QQQ,573.6273,573.7965,565.5263,566.5514,53752600.0
2025-08-20,QQQ,565.6059,565.7253,556.1614,563.1876,76781100.0
2025-08-21,QQQ,561.645,563.7748,558.2912,560.5802,46436900.0
2025-08-22,QQQ,561.9635,571.2388,560.5702,569.2285,51502100.0
2025-08-25,QQQ,567.666,570.5421,566.4319,567.5864,34044700.0
2025-08-26,QQQ,567.0988,570.1739,566.0737,569.8654,34103000.0
2025-08-27,QQQ,568.8504,571.6568,567.6362,570.7412,36927100.0
2025-08-28,QQQ,571.3582,575.2295,569.7161,574.314,46787900.0
2025-08-29,QQQ,571.9056,572.2739,565.8149,567.6661,56030400.0
2025-09-02,QQQ,558.6195,563.2572,556.858,562.9089,65876800.0
2025-09-03,QQQ,566.5016,568.9598,564.0136,567.3376,54230200.0
2025-09-04,QQQ,568.0044,572.8411,566.3026,572.4728,47526300.0
2025-09-05,QQQ,577.7076,578.3346,568.7906,573.2989,68342500.0
2025-09-08,QQQ,575.5977,578.0559,575.0006,576.0953,46371400.0
2025-09-09,QQQ,576.8916,578.1555,574.2742,577.7276,44007600.0
2025-09-10,QQQ,580.9421,580.972,575.777,577.9167,49308000.0
2025-09-11,QQQ,580.4445,582.0766,578.8322,581.2805,44745800.0
2025-09-12,QQQ,582.2358,585.0423,581.3003,583.848,50745900.0
2025-09-15,QQQ,585.6196,588.9535,585.4703,588.8441,44360300.0
2025-09-16,QQQ,589.7695,590.0183,587.6597,588.3464,36942100.0
2025-09-17,QQQ,588.2668,588.9137,581.569,587.1721,69384800.0
2025-09-18,QQQ,592.0585,595.2731,590.1179,592.4666,61069300.0
2025-09-19,QQQ,594.4669,597.1738,592.9939,596.4772,58196100.0
2025-09-22,QQQ,595.5646,600.6759,595.5446,600.0084,57154800.0
2025-09-23,QQQ,600.1778,600.377,594.8074,596.0229,64635500.0
2025-09-24,QQQ,597.3979,597.7168,591.2005,593.9305,49850300.0
2025-09-25,QQQ,590.0448,592.9541,586.3582,591.3699,70920200.0
2025-09-26,QQQ,592.1869,594.1298,588.9089,593.801,54337400.0
2025-09-29,QQQ,596.9296,599.8589,595.2358,596.551,48332900.0
2025-09-30,QQQ,596.2521,598.5238,593.9306,598.1851,46533800.0
2025-10-01,QQQ,594.9966,601.5925,594.1697,601.0545,46899600.0
2025-10-02,QQQ,604.8506,604.9502,600.7357,603.5255,43765400.0
2025-10-03,QQQ,604.3027,605.1197,599.2013,600.9848,46482100.0
2025-10-06,QQQ,606.2356,607.1422,603.7646,605.4983,41962100.0
2025-10-07,QQQ,606.8035,607.491,600.8353,602.3099,58209500.0
2025-10-08,QQQ,603.2067,609.5237,603.0573,609.2148,50629800.0
2025-10-09,QQQ,609.2545,609.3841,605.2691,608.4774,45551000.0
2025-10-10,QQQ,609.1749,610.9484,586.9062,587.3546,97614800.0
2025-10-13,QQQ,597.4975,600.7556,595.0564,599.819,65872600.0
2025-10-14,QQQ,593.1434,600.4965,587.9823,595.8236,69203200.0
2025-10-15,QQQ,601.8117,604.4919,593.7611,600.0282,62805500.0
2025-10-16,QQQ,602.9077,606.0961,593.3327,597.8063,70982000.0
2025-10-17,QQQ,595.7738,603.3063,594.1996,601.7321,72024900.0
2025-10-20,QQQ,604.9303,610.5697,604.8606,609.3143,45761700.0
2025-10-21,QQQ,609.414,610.4901,607.1025,609.155,44538200.0
2025-10-22,QQQ,608.597,609.1848,597.5573,603.2864,61478800.0
2025-10-23,QQQ,602.7084,609.145,602.3199,608.3578,42844300.0
2025-10-24,QQQ,613.7481,616.1693,612.8913,614.8541,47632500.0
2025-10-27,QQQ,622.2471,626.2624,621.7589,625.8041,54098600.0
2025-10-28,QQQ,628.0659,632.3702,626.96,630.6166,61195700.0
2025-10-29,QQQ,633.2769,634.6917,627.9563,633.4562,67422800.0
2025-10-30,QQQ,629.8693,631.1944,623.662,623.7715,61628600.0
2025-10-31,QQQ,631.862,631.8919,624.4092,626.7806,66305100.0
2025-11-03,QQQ,632.7985,633.506,627.5577,629.7796,37154300.0
2025-11-04,QQQ,621.0117,624.6683,616.2092,616.9963,63830800.0
2025-11-05,QQQ,616.2391,624.3196,614.9638,621.0117,48688500.0
2025-11-06,QQQ,619.5271,619.7762,608.0789,609.4439,72115100.0
