Bar_ET,ticker,Open,High,Low,Close,Volume
2026-06-24 13:30:00,SPY,732.16,734.66,730.84,733.08,22007999
2026-06-25 09:30:00,SPY,738.91,739.37,729.6,733.26,26454696
2026-06-25 13:30:00,SPY,733.27,736.06,731.33,733.27,19002839
2026-06-26 09:30:00,SPY,728.945,736.53,726.86,734.72,25572515
2026-06-26 13:30:00,SPY,734.72,735.39,716.58,729.08,24834320
2026-06-29 09:30:00,SPY,736.525,740.375,732.09,740.14,27421121
2026-06-29 13:30:00,SPY,740.135,741.56,739.98,740.85,19662840
2026-06-30 09:30:00,SPY,741.29,747.14,740.89,746.49,21408856
2026-06-30 13:30:00,SPY,746.51,748.02,746.15,746.48,22007984
2026-07-01 09:30:00,SPY,745.0,749.435,742.375,747.93,22747706
2026-07-01 13:30:00,SPY,747.94,748.18,745.16,745.7,15226016
2026-07-02 09:30:00,SPY,747.4,751.31,740.37,741.53,25504987
2026-07-02 13:30:00,SPY,741.54,745.58,740.03,744.84,19627235
2026-07-06 09:30:00,SPY,748.74,751.53,747.41,750.7,22374495
2026-07-06 13:30:00,SPY,750.7,752.41,749.63,751.31,20188328
2026-07-07 09:30:00,SPY,750.22,750.96,745.21,748.84,22096938
2026-07-07 13:30:00,SPY,748.85,749.3,746.0,747.7,17004233
2026-07-08 09:30:00,SPY,743.16,745.78,739.51,745.72,25091201
2026-07-08 13:30:00,SPY,745.73,746.15,743.95,745.29,12647317
2026-07-09 09:30:00,SPY,747.35,751.79,745.59,751.755,20527052
2026-07-09 13:30:00,SPY,751.76,751.97,750.6601,751.65,13794402
2026-07-10 09:30:00,SPY,752.05,754.14,748.1,754.01,19788760
2026-07-10 13:30:00,SPY,754.02,755.42,753.875,754.9,15743830
2026-07-13 09:30:00,SPY,752.47,753.9105,748.93,749.81,19532597
2026-07-13 13:30:00,SPY,749.81,750.26,748.0,749.1,19714923
2026-07-14 09:30:00,SPY,750.91,753.31,748.66,752.3,19321596
2026-07-14 13:30:00,SPY,752.32,752.77,751.66,751.87,12427654
2026-07-15 09:30:00,SPY,754.24,755.58,750.2,752.81,21405560
2026-07-15 13:30:00,SPY,752.81,754.92,752.81,754.73,15308081
2026-07-16 09:30:00,SPY,752.76,754.57,750.67,752.705,19139489
2026-07-16 13:30:00,SPY,752.71,752.81,747.88,750.76,20849228
2026-07-17 09:30:00,SPY,742.08,747.29,740.8,746.87,33528345
2026-07-17 13:30:00,SPY,746.88,746.99,742.13,743.155,19391722
2026-07-20 09:30:00,SPY,747.06,748.73,743.56,744.12,21263385
2026-07-20 13:30:00,SPY,744.13,745.38,741.5103,742.14,19696917
2026-07-21 09:30:00,SPY,746.29,749.04,744.18,748.36,15668747
2026-07-21 13:30:00,SPY,748.36,748.93,747.94,748.33,10702337
2026-07-22 09:30:00,SPY,746.62,750.02,746.37,749.0445,15241802
2026-07-22 13:30:00,SPY,749.05,749.41,747.295,747.33,12261852
2026-07-23 09:30:00,SPY,739.37,742.56,735.21,738.75,30472782
2026-07-23 13:30:00,SPY,738.74,738.8,735.72,738.17,19214322
2026-07-24 09:30:00,SPY,738.51,743.72,737.43,741.71,21392545
2026-07-24 13:30:00,SPY,741.75,742.1692,737.29,738.86,19329419
2026-07-27 09:30:00,SPY,744.91,745.53,735.87,736.2,22368752
2026-07-27 13:30:00,SPY,736.22,739.85,736.18,739.02,14942136
2026-07-28 09:30:00,SPY,739.19,742.7901,735.98,741.31,23119699
2026-07-28 13:30:00,SPY,741.3,741.96,740.42,740.76,16885656
2026-07-29 09:30:00,SPY,739.97,740.39,731.73,735.74,21861388
2026-07-29 13:30:00,SPY,735.75,742.68,729.1,729.54,36636561
2026-07-30 09:30:00,SPY,736.05,740.24,734.59,739.76,31441882
2026-07-30 13:30:00,SPY,739.765,742.45,739.19,741.73,22538425
2026-07-31 09:30:00,SPY,744.68,746.4,737.68,746.29,28136250
2026-07-31 13:30:00,SPY,746.3,748.895,745.19,746.81,23474516
2026-08-03 09:30:00,SPY,749.44,757.155,749.1,757.085,31192371
2026-08-03 13:30:00,SPY,757.084,758.58,757.01,757.67,20747088
2026-08-04 09:30:00,SPY,760.63,771.605,760.52,771.28,32966426
2026-08-04 13:30:00,SPY,771.29,773.41,770.96,771.28,25678153
2026-08-05 09:30:00,SPY,775.85,776.85,769.91,771.34,25857897
2026-08-05 13:30:00,SPY,771.33,772.25,769.51,769.74,13499076
2026-08-06 09:30:00,SPY,770.21,771.82,767.46,767.83,18971313
2026-08-06 13:30:00,SPY,767.83,769.79,767.7,768.53,14065151
2026-08-07 09:30:00,SPY,771.02,773.915,769.62,772.09,20842034
2026-08-07 13:30:00,SPY,772.11,773.83,770.89,773.12,14237520
2026-08-10 09:30:00,SPY,772.6,775.05,771.62,773.1095,19171903
2026-08-10 13:30:00,SPY,773.11,773.44,772.315,773.07,12780719
2026-08-11 09:30:00,SPY,774.53,774.54,770.26,770.85,17386977
2026-08-11 13:30:00,SPY,770.85,771.355,769.2,770.48,12025441
2026-08-12 09:30:00,SPY,774.71,774.9,771.29,772.78,16876483
2026-08-12 13:30:00,SPY,772.83,773.63,772.0,772.52,9524346
2026-08-13 09:30:00,SPY,774.87,779.37,774.12,777.11,17427816
2026-08-13 13:30:00,SPY,777.1,778.43,776.62,777.78,12827170
2026-08-14 09:30:00,SPY,778.54,778.8,775.63,775.77,14616031
2026-08-14 13:30:00,SPY,775.78,776.4919,775.4301,776.3,9647765
2026-08-17 09:30:00,SPY,776.18,776.775,773.47,773.58,13446435
2026-08-17 13:30:00,SPY,773.57,773.86,772.51,772.68,15593909
2026-08-18 09:30:00,SPY,768.7,769.5,767.33,768.3,18686940
2026-08-18 13:30:00,SPY,768.29,768.565,766.925,767.39,16779524
2026-08-19 09:30:00,SPY,770.36,772.47,768.1,769.57,18198466
2026-08-19 13:30:00,SPY,769.58,770.55,768.2,769.09,14414326
2026-08-20 09:30:00,SPY,765.96,768.15,764.71,764.78,19387491
2026-08-20 13:30:00,SPY,764.78,765.01,762.04,762.64,19509347
2026-08-21 09:30:00,SPY,766.05,767.85,764.17,765.8,22996038
2026-08-21 13:30:00,SPY,765.82,766.8,765.06,765.65,11681732
2026-08-24 09:30:00,SPY,764.78,765.22,762.08,763.4,18739300
2026-08-24 13:30:00,SPY,763.38,765.11,763.05,763.48,9512841
2026-08-25 09:30:00,SPY,766.16,766.78,763.0501,764.82,14083810
2026-08-25 13:30:00,SPY,764.82,766.22,764.72,765.835,10719553
2026-08-26 09:30:00,SPY,764.73,766.96,763.93,765.65,12490963
2026-08-26 13:30:00,SPY,765.65,767.35,765.35,766.01,11021174
2026-08-27 09:30:00,SPY,768.5,772.355,767.16,771.75,16988254
2026-08-27 13:30:00,SPY,771.75,772.06,769.16,771.04,12732925
2026-08-28 09:30:00,SPY,771.76,775.3,768.3076,768.82,20816294
2026-08-28 13:30:00,SPY,768.84,769.88,768.31,769.38,11406850
2026-08-31 09:30:00,SPY,767.33,767.62,764.715,765.42,13525587
2026-08-31 13:30:00,SPY,765.425,767.995,765.05,766.95,16980694
2026-09-01 09:30:00,SPY,762.01,764.67,760.73,761.68,18149568
2026-09-01 13:30:00,SPY,761.68,762.23,759.48,761.7,15290316
2026-09-02 09:30:00,SPY,762.45,766.43,761.73,764.71,12883304
2026-09-02 13:30:00,SPY,764.75,766.0899,764.35,765.15,10247960
2026-09-03 09:30:00,SPY,768.43,773.32,767.47,772.6687,21467791
2026-09-03 13:30:00,SPY,772.65,774.03,772.6475,773.11,14660093
2026-09-04 09:30:00,SPY,772.01,772.87,769.0,769.852,15872985
2026-09-04 13:30:00,SPY,769.85,770.48,769.13,770.24,12331066
2026-09-08 09:30:00,SPY,769.07,769.69,765.99,767.475,18193366
2026-09-08 13:30:00,SPY,767.49,767.89,765.14,765.99,14942537
2026-09-09 09:30:00,SPY,764.08,764.47,760.94,762.92,15345055
2026-09-09 13:30:00,SPY,762.93,763.4097,762.1,762.39,12871642
2026-09-10 09:30:00,SPY,758.03,760.11,756.64,758.59,25309331
2026-09-10 13:30:00,SPY,758.58,758.77,757.2599,757.88,13316055
2026-09-11 09:30:00,SPY,764.72,766.38,763.6,765.995,23597012
2026-09-11 13:30:00,SPY,765.995,766.26,764.04,764.18,16298679
2026-09-14 09:30:00,SPY,759.0,763.52,757.93,762.68,20366137
2026-09-14 13:30:00,SPY,762.715,762.87,760.66,760.77,19219595
2026-09-15 09:30:00,SPY,760.117,760.34,756.15,756.88,18376534
2026-09-15 13:30:00,SPY,756.86,757.935,756.51,757.42,18254351
2026-09-16 09:30:00,SPY,759.54,761.67,758.723,759.93,15321762
2026-09-16 13:30:00,SPY,759.935,761.225,749.6,754.07,34673365
2026-09-17 09:30:00,SPY,763.15,763.41,759.96,762.035,20892952
2026-09-17 13:30:00,SPY,762.06,763.57,761.9,762.68,15711967
2026-09-18 09:30:00,SPY,761.31,761.76,757.971,759.4,40199776
2026-09-18 13:30:00,SPY,759.405,762.0,759.23,761.63,15149766
2026-09-21 09:30:00,SPY,766.251,772.98,766.03,772.805,24235355
2026-09-21 13:30:00,SPY,772.82,774.89,772.24,773.52,19039458
2026-09-22 09:30:00,SPY,774.03,775.14,772.57,773.58,17093317
2026-09-22 13:30:00,SPY,773.55,774.94,773.1,773.44,12359638
2026-09-23 09:30:00,SPY,772.79,773.05,766.5,767.27,20182643
2026-09-23 13:30:00,SPY,767.26,769.045,766.57,767.78,17400261
2026-09-24 09:30:00,SPY,764.065,768.95,763.245,767.225,19869940
2026-09-24 13:30:00,SPY,767.22,768.38,765.62,767.24,13587561
2026-05-04 09:30:00,QQQ,674.64,676.73,668.9,673.2224,22608744
2026-05-04 13:30:00,QQQ,673.24,673.7899,671.39,672.88,9169301
2026-05-05 09:30:00,QQQ,677.95,681.94,677.51,681.745,22552905
2026-05-05 13:30:00,QQQ,681.75,682.7734,680.8683,681.51,10834933
2026-05-06 09:30:00,QQQ,687.81,692.85,686.48,692.42,22234801
2026-05-06 13:30:00,QQQ,692.41,695.93,692.37,695.59,12915875
2026-05-07 09:30:00,QQQ,696.23,701.23,691.78,693.075,24534676
2026-05-07 13:30:00,QQQ,693.09,695.78,692.485,694.92,15818734
2026-05-08 09:30:00,QQQ,699.92,710.46,699.53,710.2,26074832
2026-05-08 13:30:00,QQQ,710.21,711.13,708.55,711.11,15571305
2026-05-11 09:30:00,QQQ,710.36,714.59,708.91,713.55,21426179
2026-05-11 13:30:00,QQQ,713.82,714.46,711.87,713.35,10861630
2026-05-12 09:30:00,QQQ,708.175,710.18,696.66,700.235,29054473
2026-05-12 13:30:00,QQQ,700.25,707.55,699.96,707.2,13329232
2026-05-13 09:30:00,QQQ,709.82,715.02,704.83,714.805,23249490
2026-05-13 13:30:00,QQQ,714.79,716.65,713.675,714.48,12872297
2026-05-14 09:30:00,QQQ,714.62,722.03,714.22,718.79,21578839
2026-05-14 13:30:00,QQQ,718.81,721.33,718.57,719.715,9067656
2026-05-15 09:30:00,QQQ,710.105,713.73,705.55,713.47,29902668
2026-05-15 13:30:00,QQQ,713.68,715.1199,708.38,708.88,15793563
2026-05-18 09:30:00,QQQ,711.44,712.07,699.6199,703.603,31576758
2026-05-18 13:30:00,QQQ,703.62,706.16,698.87,705.7,15388107
2026-05-19 09:30:00,QQQ,701.32,706.49,695.27,705.445,30302586
2026-05-19 13:30:00,QQQ,705.44,706.33,700.2,701.53,13826535
2026-05-20 09:30:00,QQQ,705.32,713.1,703.79,710.68,22034444
2026-05-20 13:30:00,QQQ,710.71,713.11,710.178,713.07,10944141
2026-05-21 09:30:00,QQQ,709.0,715.21,706.77,713.67,21910316
2026-05-21 13:30:00,QQQ,713.745,717.1195,710.91,714.44,12346347
2026-05-22 09:30:00,QQQ,718.06,721.85,715.97,721.84,18160243
2026-05-22 13:30:00,QQQ,721.87,722.12,716.925,717.43,11693734
2026-05-26 09:30:00,QQQ,726.025,731.17,724.16,727.5999,22261798
2026-05-26 13:30:00,QQQ,727.5921,731.02,727.3201,730.215,9176407
2026-05-27 09:30:00,QQQ,732.95,733.32,725.44,727.3,25061732
2026-05-27 13:30:00,QQQ,727.35,730.0699,726.9701,729.49,7964700
2026-05-28 09:30:00,QQQ,729.74,736.45,726.41,735.575,20590760
2026-05-28 13:30:00,QQQ,735.58,736.6,734.92,735.57,10027343
2026-05-29 09:30:00,QQQ,737.7101,741.61,735.25,737.63,21602518
2026-05-29 13:30:00,QQQ,737.63,739.42,735.78,738.225,11448625
2026-06-01 09:30:00,QQQ,737.13,743.48,735.99,743.41,19626117
2026-06-01 13:30:00,QQQ,743.49,745.64,742.34,742.69,11319737
2026-06-02 09:30:00,QQQ,742.46,746.22,739.23,744.555,18725338
2026-06-02 13:30:00,QQQ,744.56,746.44,743.5,746.14,9039858
2026-06-03 09:30:00,QQQ,747.345,748.63,741.02,742.921,23762154
2026-06-03 13:30:00,QQQ,742.92,745.755,742.22,744.2542,12674699
2026-06-04 09:30:00,QQQ,735.49,741.45,732.63,741.39,23622095
2026-06-04 13:30:00,QQQ,741.385,744.21,740.39,740.5,12785512
2026-06-05 09:30:00,QQQ,729.926,731.68,713.7,715.65,46140556
2026-06-05 13:30:00,QQQ,715.62,717.21,704.32,705.21,43073546
2026-06-08 09:30:00,QQQ,717.81,723.0276,713.1,719.6799,30020563
2026-06-08 13:30:00,QQQ,719.59,720.14,714.23,716.1,13997430
2026-06-09 09:30:00,QQQ,722.97,725.66,686.37,698.955,60083759
2026-06-09 13:30:00,QQQ,698.93,708.6,698.04,707.96,26203271
2026-06-10 09:30:00,QQQ,701.495,711.26,696.13,697.57,39411508
2026-06-10 13:30:00,QQQ,697.55,701.07,692.93,693.71,19802740
2026-06-11 09:30:00,QQQ,699.29,707.44,695.0,707.27,34545577
2026-06-11 13:30:00,QQQ,707.27,718.3721,706.855,716.56,31608506
2026-06-12 09:30:00,QQQ,717.61,724.01,711.28,723.065,36516572
2026-06-12 13:30:00,QQQ,723.08,723.23,719.59,721.32,12041193
2026-06-15 09:30:00,QQQ,738.09,744.7599,737.38,744.01,27827329
2026-06-15 13:30:00,QQQ,744.03,744.28,742.43,743.81,13252591
2026-06-16 09:30:00,QQQ,742.28,744.22,732.51,733.6499,24951173
2026-06-16 13:30:00,QQQ,733.62,735.06,729.64,729.78,15875671
2026-06-17 09:30:00,QQQ,735.22,735.678,729.56,732.7801,20472783
2026-06-17 13:30:00,QQQ,732.75,735.38,720.85,722.4,24866446
2026-06-18 09:30:00,QQQ,737.1,740.5489,732.53,739.9995,28170065
2026-06-18 13:30:00,QQQ,739.99,741.79,738.43,739.69,14754347
2026-06-22 09:30:00,QQQ,742.02,745.43,734.39,736.6415,22532846
2026-06-22 13:30:00,QQQ,736.66,738.5,735.1283,738.05,10962673
2026-06-23 09:30:00,QQQ,714.25,723.61,713.28,719.115,28654166
2026-06-23 13:30:00,QQQ,719.1,719.79,712.1101,713.52,18887191
2026-06-24 09:30:00,QQQ,714.8,719.93,707.87,708.03,22277961
2026-06-24 13:30:00,QQQ,708.06,711.6428,704.45,710.63,16860713
2026-06-25 09:30:00,QQQ,725.91,726.76,705.3,716.5868,33633845
2026-06-25 13:30:00,QQQ,716.68,719.59,712.96,716.26,12203771
2026-06-26 09:30:00,QQQ,707.09,715.55,702.81,713.615,22609480
2026-06-26 13:30:00,QQQ,713.57,714.59,705.21,705.54,15938384
2026-06-29 09:30:00,QQQ,713.99,723.047,705.172,723.0,26413082
2026-06-29 13:30:00,QQQ,722.99,724.58,722.24,724.03,13871398
2026-06-30 09:30:00,QQQ,724.17,736.68,723.92,735.88,19167829
2026-06-30 13:30:00,QQQ,735.94,737.62,735.175,735.76,17869577
2026-07-01 09:30:00,QQQ,729.16,731.91,725.52,728.33,23829821
2026-07-01 13:30:00,QQQ,728.35,728.92,724.6,725.13,12767153
2026-07-02 09:30:00,QQQ,725.58,730.82,708.99,710.4,30904257
2026-07-02 13:30:00,QQQ,710.39,713.78,707.56,712.74,15011010
2026-07-06 09:30:00,QQQ,719.7,726.08,718.48,722.76,17040421
2026-07-06 13:30:00,QQQ,722.76,725.19,721.03,722.65,10156318
2026-07-07 09:30:00,QQQ,714.14,716.3397,704.9,712.74,27469994
2026-07-07 13:30:00,QQQ,712.75,713.74,706.43,709.38,11633822
2026-07-08 09:30:00,QQQ,704.94,710.8199,700.91,710.6801,23798295
2026-07-08 13:30:00,QQQ,710.76,712.2599,707.88,711.28,8357336
2026-07-09 09:30:00,QQQ,718.29,724.16,715.125,724.11,21515367
2026-07-09 13:30:00,QQQ,724.1499,724.23,721.97,723.18,8045463
2026-07-10 09:30:00,QQQ,720.7,725.79,717.0,725.77,17161103
2026-07-10 13:30:00,QQQ,725.7682,726.39,725.16,725.53,7842090
2026-07-13 09:30:00,QQQ,717.72,718.74,711.7,713.01,22072438
2026-07-13 13:30:00,QQQ,713.02,713.51,710.1,711.72,11937368
2026-07-14 09:30:00,QQQ,720.14,722.28,714.34,721.15,20037774
2026-07-14 13:30:00,QQQ,721.22,721.855,719.29,719.68,7219607
2026-07-15 09:30:00,QQQ,723.94,724.35,710.23,715.26,21531359
2026-07-15 13:30:00,QQQ,715.28,718.59,714.9205,717.69,8531692
2026-07-16 09:30:00,QQQ,712.0,717.74,707.0,708.74,19617344
2026-07-16 13:30:00,QQQ,708.79,709.01,702.61,706.02,15732383
2026-07-17 09:30:00,QQQ,691.63,702.3,686.76,702.0,36470846
2026-07-17 13:30:00,QQQ,701.99,702.15,694.23,695.3,12733532
2026-07-20 09:30:00,QQQ,702.26,705.8,698.08,700.153,18209610
2026-07-20 13:30:00,QQQ,700.16,701.39,695.51,695.99,9376705
2026-07-21 09:30:00,QQQ,706.68,709.88,702.81,709.315,17290171
2026-07-21 13:30:00,QQQ,709.33,710.05,708.33,708.95,11759701
2026-07-22 09:30:00,QQQ,704.35,709.6473,703.64,708.7698,14592143
2026-07-22 13:30:00,QQQ,708.715,709.09,705.19,705.27,5843651
2026-07-23 09:30:00,QQQ,694.64,698.66,687.8,693.1399,26874234
2026-07-23 13:30:00,QQQ,693.0,693.13,688.93,691.92,10725435
2026-07-24 09:30:00,QQQ,690.25,692.63,683.546,689.79,23560816
2026-07-24 13:30:00,QQQ,689.81,690.5063,682.48,684.22,15581680
2026-07-27 09:30:00,QQQ,691.72,692.26,675.945,677.39,27682218
2026-07-27 13:30:00,QQQ,677.39,683.6,677.34,682.06,12114546
2026-07-28 09:30:00,QQQ,676.19,679.4,667.88,677.4,34244839
2026-07-28 13:30:00,QQQ,677.375,678.45,675.28,675.5,12121671
2026-07-29 09:30:00,QQQ,675.46,677.46,663.3,669.11,25856799
2026-07-29 13:30:00,QQQ,669.23,680.05,661.145,661.63,24724422
2026-07-30 09:30:00,QQQ,674.69,683.71,673.3,681.98,38719445
2026-07-30 13:30:00,QQQ,682.0,685.12,681.27,683.6,20602204
2026-07-31 09:30:00,QQQ,692.12,695.77,680.0512,689.36,32424068
2026-07-31 13:30:00,QQQ,689.37,690.88,687.48,688.01,12360589
2026-08-03 09:30:00,QQQ,687.0,699.7598,685.82,699.67,24652287
2026-08-03 13:30:00,QQQ,699.67,701.59,699.27,700.08,16719794
2026-08-04 09:30:00,QQQ,708.205,722.5,707.59,722.35,35811384
2026-08-04 13:30:00,QQQ,722.32,725.65,721.985,723.68,17363694
2026-08-05 09:30:00,QQQ,726.225,728.54,719.49,720.77,22282409
2026-08-05 13:30:00,QQQ,720.8,721.56,716.93,717.22,8001317
2026-08-06 09:30:00,QQQ,710.76,719.32,708.5,715.39,21298416
2026-08-06 13:30:00,QQQ,715.39,716.55,714.0,714.62,8940251
2026-08-07 09:30:00,QQQ,720.0,723.4999,716.52,720.92,19801323
2026-08-07 13:30:00,QQQ,720.9,723.62,719.235,723.015,8761441
2026-08-10 09:30:00,QQQ,722.65,724.67,720.34,721.94,16367605
2026-08-10 13:30:00,QQQ,721.94,722.1666,720.33,720.805,7708933
2026-08-11 09:30:00,QQQ,723.3,723.3,716.87,717.66,16248487
2026-08-11 13:30:00,QQQ,717.668,718.935,715.79,718.34,10955322
2026-08-12 09:30:00,QQQ,726.97,727.25,722.92,725.08,19053197
2026-08-12 13:30:00,QQQ,725.07,725.56,723.035,723.67,8204367
2026-08-13 09:30:00,QQQ,725.125,733.755,724.04,733.0484,21107308
2026-08-13 13:30:00,QQQ,733.05,733.96,731.55,732.06,7934188
2026-08-14 09:30:00,QQQ,733.26,734.39,728.32,729.0131,13848735
2026-08-14 13:30:00,QQQ,729.03,731.12,728.78,731.05,7785340
2026-08-17 09:30:00,QQQ,732.96,734.58,729.94,730.035,16645155
2026-08-17 13:30:00,QQQ,730.02,731.0,729.27,729.8599,8355506
2026-08-18 09:30:00,QQQ,720.22,722.13,715.92,718.35,31641359
2026-08-18 13:30:00,QQQ,718.34,718.47,716.69,717.59,14335995
2026-08-19 09:30:00,QQQ,720.41,721.4999,712.61,716.54,22225142
2026-08-19 13:30:00,QQQ,716.54,717.79,715.24,716.11,10788773
2026-08-20 09:30:00,QQQ,712.28,714.94,710.1337,710.79,19773652
2026-08-20 13:30:00,QQQ,710.755,711.65,708.52,710.95,10926452
2026-08-21 09:30:00,QQQ,715.23,715.6738,709.205,713.415,20863837
2026-08-21 13:30:00,QQQ,713.425,714.31,712.43,713.41,9321750
2026-08-24 09:30:00,QQQ,709.625,709.79,702.7,707.235,21639972
2026-08-24 13:30:00,QQQ,707.25,709.53,706.21,706.24,13038091
2026-08-25 09:30:00,QQQ,711.27,714.04,707.45,709.48,15785365
2026-08-25 13:30:00,QQQ,709.5,711.08,706.32,710.64,6257393
2026-08-26 09:30:00,QQQ,708.5,712.2,707.97,710.61,10622407
2026-08-26 13:30:00,QQQ,710.6,713.02,710.5101,711.3,6285476
2026-08-27 09:30:00,QQQ,716.98,720.62,714.525,719.765,16226011
2026-08-27 13:30:00,QQQ,719.7569,721.35,717.04,721.06,10158354
2026-08-28 09:30:00,QQQ,719.75,724.125,715.085,715.89,21014804
2026-08-28 13:30:00,QQQ,715.84,717.29,715.15,716.45,9606186
2026-08-31 09:30:00,QQQ,715.12,717.001,713.16,714.21,17825518
2026-08-31 13:30:00,QQQ,714.2,717.575,713.8492,716.86,10543176
2026-09-01 09:30:00,QQQ,707.43,712.3,705.62,708.065,19710184
2026-09-01 13:30:00,QQQ,708.08,708.55,704.66,707.655,11021914
2026-09-02 09:30:00,QQQ,707.11,709.7988,705.11,708.32,13971671
2026-09-02 13:30:00,QQQ,708.335,709.49,707.76,709.25,7814737
