ticker,last_bar_et,close,ema21_4h,ema50_4h,above_ema21,ema21_slope_5,atr14_4h,ext_ema21_atr,vol_ratio_20,close_pos_in_bar,pivot_high,pivot_high_prev,pivot_high_time,pivot_low,pivot_low_prev,pivot_low_time,structure,bos_up,bos_down,dist_pivot_high_atr,dist_pivot_low_atr
UBER,2026-09-25 13:30,69.6,70.713,72.388,False,-1.18,1.117,-0.996,0.502,0.871,71.9,78.354,2026-09-22 09:30,68.55,70.06,2026-09-23 09:30,bear LH/LL,False,False,2.059,0.94
MU,2026-09-25 13:30,1081.69,1032.626,993.896,True,2.768,26.448,1.855,0.39,0.267,1105.5,1042.4,2026-09-23 09:30,1044.0,917.65,2026-09-24 09:30,bull HH/HL,False,False,0.9,1.425
INTC,2026-09-25 13:30,122.96,115.113,107.001,True,5.297,4.147,1.892,0.54,0.047,124.727,111.37,2026-09-21 09:30,119.44,94.523,2026-09-23 09:30,bull HH/HL,False,False,0.426,0.849
FCX,2026-09-25 13:30,72.3,72.144,71.877,True,0.058,1.55,0.101,0.455,0.828,74.9,78.64,2026-09-22 13:30,71.0,67.8,2026-09-24 09:30,contracting LH/HL,False,False,1.678,0.839
JD,2026-09-25 13:30,26.495,27.057,27.725,False,-0.778,0.282,-1.992,0.697,0.368,27.715,27.495,2026-09-22 09:30,26.63,26.75,2026-09-17 13:30,expanding HH/LL,False,True,4.328,-0.479
TSM,2026-09-25 13:30,450.58,439.708,431.288,True,1.472,6.199,1.754,0.528,0.224,452.88,444.29,2026-09-22 13:30,440.6,412.55,2026-09-24 09:30,bull HH/HL,False,False,0.371,1.61
SMCI,2026-09-25 13:30,43.26,40.504,38.682,True,2.731,1.476,1.867,0.666,0.415,42.7,41.005,2026-09-23 09:30,39.85,35.36,2026-09-24 09:30,bull HH/HL,True,False,-0.379,2.311
SOFI,2026-09-25 13:30,16.57,16.993,17.363,False,-1.233,0.395,-1.072,0.328,0.1,17.96,17.75,2026-09-22 09:30,16.2,16.53,2026-09-24 09:30,expanding HH/LL,False,False,3.521,0.937
HOOD,2026-09-25 13:30,119.46,118.265,113.384,True,1.184,3.784,0.316,0.34,0.583,126.73,126.41,2026-09-23 09:30,101.704,111.02,2026-09-16 13:30,expanding HH/LL,False,False,1.921,4.693
AGX,2026-09-25 13:30,364.55,383.145,420.723,False,-2.53,11.674,-1.593,0.47,0.515,396.175,413.13,2026-09-21 09:30,377.151,382.37,2026-09-17 09:30,bear LH/LL,False,True,2.709,-1.079
